Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
4	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	C62H111N11O12	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1	0	15	1202.635	12	327.14	0	0	1201.841368058	5	PMATZTZNYRCHOR-CGLBZJNRSA-N	278.8	0	0	1	0	DB00091
6	CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O	C8H10NO6P	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	0	4	247.1419	6	54.75	0	0	247.024573569	3	NGVDGCNFYWLIFO-UHFFFAOYSA-N	116.95	1	1	1	-2	DB00114
8	NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1	C19H23N7O6	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1	0	9	445.4292	12	121.39	0	1	445.170981503	8	MSTNYGQPCMXVAQ-KIYNQFGBSA-N	207.27	0	0	3	-2	DB00116
13	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	C10H16N2O3S	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	1	5	244.311	3	60.05	0	0	244.088163078	3	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	78.43	1	1	2	-1	DB00121
15	N[C@@H](CCCNC(N)=N)C(O)=O	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	0	5	174.201	6	53.92	0	0	174.111675712	5	ODKSFYDXXFIFQN-BYPYZUCNSA-N	125.22	1	1	0	1	DB00125
16	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	0	2	176.1241	5	37.03	0	0	176.032087988	4	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	107.22	1	1	1	-1	DB00126
18	N[C@@H](CC(O)=O)C(O)=O	C4H7NO4	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	0	3	133.1027	5	26.53	0	0	133.037507717	3	CKLJMWTZIZZHCS-REOHCLBHSA-N	100.62	1	1	0	-1	DB00128
22	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	C18H30O2	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	0	13	278.4296	2	89.64	0	0	278.224580204	1	DTOSIQBPPRVQHS-PDBXOOCHSA-N	37.3	0	0	0	-1	DB00132
33	NCC(O)=O	C2H5NO2	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	0	1	75.0666	3	16.0	0	0	75.032028409	2	DHMQDGOQFOQNFH-UHFFFAOYSA-N	63.32	1	1	0	0	DB00145
35	CC1=NC=C(CO)C(C=O)=C1O	C8H9NO3	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	1	2	167.162	4	43.87	0	0	167.058243159	2	RADKZDMFGJYCBB-UHFFFAOYSA-N	70.42	1	1	1	0	DB00147
