Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
2	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O	C46H64N14O12S2	InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29+,30+,31+,32+,33+,34+/m1/s1	0	19	1069.22	15	279.78	0	1	1068.426955905	14	NFLWUMRGJYTJIN-PNIOQBSNSA-N	435.41	0	0	4	1	DB00035
5	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O	C49H66N10O10S2	InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1	0	17	1019.25	12	269.77	0	1	1018.440480713	13	DEQANNDTNATYII-OULOTJBUSA-N	332.22	0	0	5	2	DB00104
6	CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O	C8H10NO6P	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	0	4	247.1419	6	54.75	0	0	247.024573569	3	NGVDGCNFYWLIFO-UHFFFAOYSA-N	116.95	1	1	1	-2	DB00114
9	N[C@@H](CC1=CNC=N1)C(O)=O	C6H9N3O2	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	0	3	155.1546	4	38.06	0	0	155.069476547	3	HNDVDQJCIGZPNO-YFKPBYRVSA-N	92.0	1	1	1	0	DB00117
11	CC(=O)C(O)=O	C3H4O3	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	0	1	88.0621	3	17.99	0	0	88.016043994	1	LCTONWCANYUPML-UHFFFAOYSA-N	54.37	1	1	0	-1	DB00119
12	N[C@@H](CC1=CC=CC=C1)C(O)=O	C9H11NO2	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	0	3	165.1891	3	45.12	0	0	165.078978601	2	COLNVLDHVKWLRT-QMMMGPOBSA-N	63.32	1	1	1	0	DB00120
14	C[N+](C)(C)CCO	C5H14NO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	0	2	104.1708	1	42.19	1	0	104.107539075	1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	20.23	1	1	0	1	DB00122
16	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	0	2	176.1241	5	37.03	0	0	176.032087988	4	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	107.22	1	1	1	-1	DB00126
17	NCCCNCCCCNCCCN	C10H26N4	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	0	11	202.3402	4	62.56	0	0	202.215746852	4	PFNFFQXMRSDOHW-UHFFFAOYSA-N	76.1	1	1	0	4	DB00127
20	N[C@@H](CCC(N)=O)C(O)=O	C5H10N2O3	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	0	4	146.1445	4	33.11	0	0	146.069142196	3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	106.41	1	1	0	0	DB00130
